experiment,episode,return_total,reward_progress,reward_collision,reward_safety,reward_rotation
random_easy,1,460.76809620810593,460.76809620810593,0.0,0.0,0.0
random_easy,2,343.1782106327635,343.1782106327635,0.0,0.0,0.0
random_easy,3,343.1782106327635,343.1782106327635,0.0,0.0,0.0
random_easy,4,512.5699921617556,512.5699921617556,0.0,0.0,0.0
random_easy,5,441.86773244895653,441.86773244895653,0.0,0.0,0.0
random_easy,6,384.3908891458577,384.3908891458577,0.0,0.0,0.0
random_easy,7,478.56776554368236,478.56776554368236,0.0,0.0,0.0
random_easy,8,591.1521443121588,591.1521443121588,0.0,0.0,0.0
random_easy,9,456.12496949731394,456.12496949731394,0.0,0.0,0.0
random_easy,10,292.19544457292886,292.19544457292886,0.0,0.0,0.0
random_easy,11,270.71067811865476,270.71067811865476,0.0,0.0,0.0
random_easy,12,431.94827009486403,431.94827009486403,0.0,0.0,0.0
random_easy,13,535.4101966249684,535.4101966249684,0.0,0.0,0.0
random_easy,14,580.1315561749641,580.1315561749641,0.0,0.0,0.0
random_easy,15,240.0,240.0,0.0,0.0,0.0
random_easy,16,548.8552708502482,548.8552708502482,0.0,0.0,0.0
random_easy,17,433.23807579381196,433.23807579381196,0.0,0.0,0.0
random_easy,18,564.005494464026,564.005494464026,0.0,0.0,0.0
random_easy,19,316.619037896906,316.619037896906,0.0,0.0,0.0
random_easy,20,250.99019513592785,250.99019513592785,0.0,0.0,0.0
random_easy,21,366.4331697709324,366.4331697709324,0.0,0.0,0.0
random_easy,22,581.1823710509184,581.1823710509184,0.0,0.0,0.0
random_easy,23,431.94827009486403,431.94827009486403,0.0,0.0,0.0
random_easy,24,382.4828759089466,382.4828759089466,0.0,0.0,0.0
random_easy,25,410.95023109728993,410.95023109728993,0.0,0.0,0.0
random_easy,26,640.4543109109048,640.4543109109048,0.0,0.0,0.0
random_easy,27,544.8187929913333,544.8187929913333,0.0,0.0,0.0
random_easy,28,391.04973174542795,391.04973174542795,0.0,0.0,0.0
random_easy,29,361.245154965971,361.245154965971,0.0,0.0,0.0
random_easy,30,392.35384061671346,392.35384061671346,0.0,0.0,0.0
random_easy,31,512.4099870362661,512.4099870362661,0.0,0.0,0.0
random_easy,32,341.4213562373095,341.4213562373095,0.0,0.0,0.0
random_easy,33,311.8033988749895,311.8033988749895,0.0,0.0,0.0
random_easy,34,313.1370849898476,313.1370849898476,0.0,0.0,0.0
random_easy,35,380.27756377319946,380.27756377319946,0.0,0.0,0.0
random_easy,36,244.72135954999578,244.72135954999578,0.0,0.0,0.0
random_easy,37,322.065556157337,322.065556157337,0.0,0.0,0.0
random_easy,38,480.17851452243804,480.17851452243804,0.0,0.0,0.0
random_easy,39,553.5533905932739,553.5533905932739,0.0,0.0,0.0
random_easy,40,423.6067977499789,423.6067977499789,0.0,0.0,0.0
random_easy,41,328.06248474865697,328.06248474865697,0.0,0.0,0.0
random_easy,42,601.1234224026316,601.1234224026316,0.0,0.0,0.0
random_easy,43,491.54759474226495,491.54759474226495,0.0,0.0,0.0
random_easy,44,641.4748010928823,641.4748010928823,0.0,0.0,0.0
random_easy,45,214.14213562373095,214.14213562373095,0.0,0.0,0.0
random_easy,46,250.99019513592785,250.99019513592785,0.0,0.0,0.0
random_easy,47,343.1782106327635,343.1782106327635,0.0,0.0,0.0
random_easy,48,383.57559750685823,383.57559750685823,0.0,0.0,0.0
