environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,1,246.16218318077958,23.5,1.0,0.0
random_easy,0,2,187.64879283374265,17.5,1.0,0.0
random_easy,0,3,186.2901786354143,16.5,1.0,0.0
random_easy,0,4,209.68324402424741,19.5,1.0,0.0
random_easy,0,5,241.65050647089623,24.0,1.0,0.0
random_easy,0,6,158.1119660075486,13.0,1.0,0.0
random_easy,0,7,99.64552540470368,7.0,1.0,0.0
random_easy,0,8,292.28734914320717,27.0,1.0,0.0
random_easy,0,9,344.3642069845228,31.5,1.0,0.0
random_easy,0,10,160.87235241330518,12.5,1.0,0.0
random_easy,0,11,122.82016157255836,10.0,1.0,0.0
random_easy,0,12,346.5517846289272,34.0,1.0,0.0
random_easy,0,13,129.104183198442,11.0,1.0,0.0
random_easy,0,14,285.73093091150406,25.5,1.0,0.0
random_easy,0,15,201.7653358274688,16.5,1.0,0.0
random_easy,0,16,234.8835108543072,21.5,1.0,0.0
random_easy,0,17,177.48045293215552,17.0,1.0,0.0
random_easy,0,18,160.47300047527293,16.5,1.0,0.0
random_easy,0,19,68.516354968703,4.5,1.0,0.0
random_easy,0,20,266.73570157699305,23.5,1.0,0.0
random_easy,0,21,235.23107670701515,21.0,1.0,0.0
random_easy,0,22,120.70210924138644,9.5,1.0,0.0
random_easy,0,23,137.8429714245322,10.5,1.0,0.0
random_easy,0,24,288.6138553890076,26.5,1.0,0.0
random_easy,0,25,360.44625286723084,34.0,1.0,0.0
random_easy,0,26,176.90530864669614,15.5,1.0,0.0
random_easy,0,27,166.95338558782794,14.5,1.0,0.0
random_easy,0,28,181.24228365658294,15.5,1.0,0.0
random_easy,0,29,193.59257994744823,17.0,1.0,0.0
random_easy,0,30,119.85475622380704,10.0,1.0,0.0
random_easy,0,31,176.23861564282097,16.0,1.0,0.0
random_easy,0,32,224.81620276278375,20.5,1.0,0.0
random_easy,0,33,97.01341555888648,7.5,1.0,0.0
random_easy,0,34,344.40128742261584,31.0,1.0,0.0
random_easy,0,35,280.81959482889624,24.0,1.0,0.0
random_easy,0,36,240.1387818865997,22.0,1.0,0.0
random_easy,0,37,146.17448539150212,12.5,1.0,0.0
random_easy,0,38,277.42540634256125,23.0,1.0,0.0
random_easy,0,39,260.62766478136416,24.0,1.0,0.0
random_easy,0,40,316.7212716999806,30.5,1.0,0.0
random_easy,0,41,318.0201548788664,29.5,1.0,0.0
random_easy,0,42,207.1319741188411,17.5,1.0,0.0
random_easy,0,43,257.7928180700516,21.5,1.0,0.0
random_easy,0,44,83.64736833812212,5.5,1.0,0.0
random_easy,0,45,264.6348232306994,24.0,1.0,0.0
random_easy,0,46,119.85699894268835,10.0,1.0,0.0
random_easy,0,47,134.32558511865096,11.5,1.0,0.0
random_easy,0,48,152.5419610647127,11.0,1.0,0.0
random_easy,0,49,249.41770931650953,23.0,1.0,0.0
random_easy,0,50,200.76691027701577,18.0,1.0,0.0
random_easy,0,51,240.46589705919752,22.5,1.0,0.0
random_easy,0,52,52.59969080625851,3.0,1.0,0.0
random_easy,0,53,104.1197722813397,7.5,1.0,0.0
random_easy,0,54,172.7445876929155,15.0,1.0,0.0
random_easy,0,55,195.30810459426866,18.0,1.0,0.0
random_easy,0,56,240.3761520439136,18.5,1.0,0.0
random_easy,0,57,232.91775401357287,19.0,1.0,0.0
