environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,1,54.9,22.0,1.0,0.0
random_easy,0,2,54.9,13.0,1.0,0.0
random_easy,0,3,54.9,14.0,1.0,0.0
random_easy,0,4,56.971067811865474,31.0,1.0,0.0
random_easy,0,5,56.971067811865474,24.0,1.0,0.0
random_easy,0,6,56.971067811865474,18.0,1.0,0.0
random_easy,0,7,54.9,26.0,1.0,0.0
random_easy,0,8,56.971067811865474,39.0,1.0,0.0
random_easy,0,9,56.971067811865474,20.0,1.0,0.0
random_easy,0,10,54.9,7.0,1.0,0.0
random_easy,0,11,56.971067811865474,5.0,1.0,0.0
random_easy,0,12,56.971067811865474,23.0,1.0,0.0
random_easy,0,13,54.9,33.0,1.0,0.0
random_easy,0,14,54.9,38.0,1.0,0.0
random_easy,0,15,54.9,4.0,1.0,0.0
random_easy,0,16,56.971067811865474,31.0,1.0,0.0
random_easy,0,17,54.9,20.0,1.0,0.0
random_easy,0,18,56.971067811865474,29.0,1.0,0.0
random_easy,0,19,54.9,10.0,1.0,0.0
random_easy,0,20,56.971067811865474,5.0,1.0,0.0
random_easy,0,21,56.971067811865474,14.0,1.0,0.0
random_easy,0,22,54.9,38.0,1.0,0.0
random_easy,0,23,54.9,23.0,1.0,0.0
random_easy,0,24,54.9,18.0,1.0,0.0
random_easy,0,25,54.9,18.0,1.0,0.0
random_easy,0,26,54.9,44.0,1.0,0.0
random_easy,0,27,56.971067811865474,33.0,1.0,0.0
random_easy,0,28,54.9,19.0,1.0,0.0
random_easy,0,29,56.971067811865474,14.0,1.0,0.0
random_easy,0,30,54.9,19.0,1.0,0.0
random_easy,0,31,56.971067811865474,24.0,1.0,0.0
random_easy,0,32,54.9,14.0,1.0,0.0
random_easy,0,33,54.9,11.0,1.0,0.0
random_easy,0,34,56.971067811865474,8.0,1.0,0.0
random_easy,0,35,54.9,18.0,1.0,0.0
random_easy,0,36,54.9,4.0,1.0,0.0
random_easy,0,37,56.971067811865474,10.0,1.0,0.0
random_easy,0,38,56.971067811865474,28.0,1.0,0.0
random_easy,0,39,56.971067811865474,35.0,1.0,0.0
random_easy,0,40,56.971067811865474,20.0,1.0,0.0
random_easy,0,41,54.9,10.0,1.0,0.0
random_easy,0,42,54.9,40.0,1.0,0.0
random_easy,0,43,54.9,25.0,1.0,0.0
random_easy,0,44,56.971067811865474,43.0,1.0,0.0
random_easy,0,45,56.971067811865474,1.0,1.0,0.0
random_easy,0,46,56.971067811865474,5.0,1.0,0.0
random_easy,0,47,54.9,14.0,1.0,0.0
random_easy,0,48,54.9,16.0,1.0,0.0
random_easy,0,49,56.971067811865474,32.0,1.0,0.0
random_easy,0,50,56.971067811865474,11.0,1.0,0.0
random_easy,0,51,56.971067811865474,21.0,1.0,0.0
random_easy,0,52,54.9,37.0,1.0,0.0
random_easy,0,53,54.9,19.0,1.0,0.0
random_easy,0,54,54.9,17.0,1.0,0.0
random_easy,0,55,54.9,9.0,1.0,0.0
random_easy,0,56,56.971067811865474,24.0,1.0,0.0
random_easy,0,57,56.971067811865474,21.0,1.0,0.0
random_easy,0,58,54.9,8.0,1.0,0.0
random_easy,0,59,56.971067811865474,23.0,1.0,0.0
random_easy,0,60,54.9,43.0,1.0,0.0
random_easy,0,61,54.9,16.0,1.0,0.0
random_easy,0,62,54.9,2.0,1.0,0.0
random_easy,0,63,56.971067811865474,11.0,1.0,0.0
random_easy,0,64,54.9,4.0,1.0,0.0
random_easy,0,65,54.9,34.0,1.0,0.0
random_easy,0,66,54.9,18.0,1.0,0.0
random_easy,0,67,54.9,9.0,1.0,0.0
random_easy,0,68,54.9,22.0,1.0,0.0
random_easy,0,69,56.971067811865474,2.0,1.0,0.0
random_easy,0,70,56.971067811865474,2.0,1.0,0.0
random_easy,0,71,54.9,26.0,1.0,0.0
random_easy,0,72,54.9,15.0,1.0,0.0
random_easy,0,73,54.9,11.0,1.0,0.0
random_easy,0,74,54.9,10.0,1.0,0.0
random_easy,0,75,56.971067811865474,39.0,1.0,0.0
