environment,worker,episode,return,mean_time_travel,success_rate,collision_rate
random_easy,0,1,-39.61595189594702,22.0,1.0,0.0
random_easy,0,2,-8.410894683618238,13.0,1.0,0.0
random_easy,0,3,-18.41089468361824,14.0,1.0,0.0
random_easy,0,4,-103.71500391912218,31.0,1.0,0.0
random_easy,0,5,-69.06613377552175,24.0,1.0,0.0
random_easy,0,6,-37.80455542707112,18.0,1.0,0.0
random_easy,0,7,-70.71611722815881,26.0,1.0,0.0
random_easy,0,8,-144.42392784392058,39.0,1.0,0.0
random_easy,0,9,-21.937515251343044,20.0,1.0,0.0
random_easy,0,10,26.097722286464435,7.0,1.0,0.0
random_easy,0,11,35.35533905932738,5.0,1.0,0.0
random_easy,0,12,-64.02586495256797,23.0,1.0,0.0
random_easy,0,13,-112.29490168751579,33.0,1.0,0.0
random_easy,0,14,-139.93422191251796,38.0,1.0,0.0
random_easy,0,15,30.0,4.0,1.0,0.0
random_easy,0,16,-85.5723645748759,31.0,1.0,0.0
random_easy,0,17,-33.38096210309401,20.0,1.0,0.0
random_easy,0,18,-57.99725276798702,29.0,1.0,0.0
random_easy,0,19,8.309518948453004,10.0,1.0,0.0
random_easy,0,20,25.495097567963924,5.0,1.0,0.0
random_easy,0,21,-6.78341511453381,14.0,1.0,0.0
random_easy,0,22,-139.40881447454083,38.0,1.0,0.0
random_easy,0,23,-64.02586495256799,23.0,1.0,0.0
random_easy,0,24,-38.7585620455267,18.0,1.0,0.0
random_easy,0,25,-24.524884451355064,18.0,1.0,0.0
random_easy,0,26,-169.77284454454758,44.0,1.0,0.0
random_easy,0,27,-107.59060350433336,33.0,1.0,0.0
random_easy,0,28,-44.47513412728601,19.0,1.0,0.0
random_easy,0,29,-9.377422517014509,14.0,1.0,0.0
random_easy,0,30,-43.82307969164327,19.0,1.0,0.0
random_easy,0,31,-33.795006481866935,24.0,1.0,0.0
random_easy,0,32,-19.289321881345245,14.0,1.0,0.0
random_easy,0,33,-4.098300562505258,11.0,1.0,0.0
random_easy,0,34,26.568542494923804,8.0,1.0,0.0
random_easy,0,35,-39.86121811340027,18.0,1.0,0.0
random_easy,0,36,32.3606797749979,4.0,1.0,0.0
random_easy,0,37,11.032778078668514,10.0,1.0,0.0
random_easy,0,38,-89.91074273878098,28.0,1.0,0.0
random_easy,0,39,-123.22330470336308,35.0,1.0,0.0
random_easy,0,40,-38.19660112501053,20.0,1.0,0.0
random_easy,0,41,14.031242374328485,10.0,1.0,0.0
random_easy,0,42,-149.43828879868423,40.0,1.0,0.0
random_easy,0,43,-54.2262026288675,25.0,1.0,0.0
random_easy,0,44,-159.26259945355886,43.0,1.0,0.0
random_easy,0,45,47.071067811865476,1.0,1.0,0.0
random_easy,0,46,25.495097567963924,5.0,1.0,0.0
random_easy,0,47,-18.41089468361824,14.0,1.0,0.0
random_easy,0,48,-18.2122012465709,16.0,1.0,0.0
random_easy,0,49,-95.35750803427024,32.0,1.0,0.0
random_easy,0,50,14.330343736592532,11.0,1.0,0.0
random_easy,0,51,-45.76340341204137,21.0,1.0,0.0
random_easy,0,52,-130.725067692523,37.0,1.0,0.0
random_easy,0,53,-38.75771634341707,19.0,1.0,0.0
random_easy,0,54,-31.399774266653253,17.0,1.0,0.0
random_easy,0,55,5.276925690687094,9.0,1.0,0.0
random_easy,0,56,-69.89587850535688,24.0,1.0,0.0
random_easy,0,57,-33.80570535876039,21.0,1.0,0.0
random_easy,0,58,10.0,8.0,1.0,0.0
random_easy,0,59,-45.3708798216374,23.0,1.0,0.0
random_easy,0,60,-161.31072271370962,43.0,1.0,0.0
random_easy,0,61,-24.559962546824707,16.0,1.0,0.0
random_easy,0,62,40.0,2.0,1.0,0.0
random_easy,0,63,-4.773194914063694,11.0,1.0,0.0
random_easy,0,64,32.3606797749979,4.0,1.0,0.0
random_easy,0,65,-102.11705771944068,34.0,1.0,0.0
random_easy,0,66,-35.131670194948626,18.0,1.0,0.0
random_easy,0,67,7.434164902525694,9.0,1.0,0.0
random_easy,0,68,-42.23067660819363,22.0,1.0,0.0
random_easy,0,69,44.14213562373095,2.0,1.0,0.0
random_easy,0,70,41.180339887498945,2.0,1.0,0.0
random_easy,0,71,-68.84405786506896,26.0,1.0,0.0
random_easy,0,72,-24.336270247892216,15.0,1.0,0.0
random_easy,0,73,8.007352543677214,11.0,1.0,0.0
random_easy,0,74,0.9901951359278485,10.0,1.0,0.0
random_easy,0,75,-132.8165064489934,39.0,1.0,0.0
random_easy,0,76,8.007352543677214,11.0,1.0,0.0
random_easy,0,77,26.097722286464435,7.0,1.0,0.0
random_easy,0,78,14.031242374328485,10.0,1.0,0.0
random_easy,0,79,-18.2122012465709,16.0,1.0,0.0
random_easy,0,80,-111.51923175029239,35.0,1.0,0.0
random_easy,0,81,-106.21660645840802,32.0,1.0,0.0
random_easy,0,82,32.3606797749979,4.0,1.0,0.0
random_easy,0,83,-54.52488445135505,21.0,1.0,0.0
random_easy,0,84,26.055512754639892,6.0,1.0,0.0
random_easy,0,85,-44.47513412728601,19.0,1.0,0.0
random_easy,0,86,-6.642159512453659,17.0,1.0,0.0
random_easy,0,87,-114.14494604931028,34.0,1.0,0.0
random_easy,0,88,-11.737620787507353,14.0,1.0,0.0
random_easy,0,89,-111.32431614794368,34.0,1.0,0.0
random_easy,0,90,-13.291679679368329,13.0,1.0,0.0
random_easy,0,91,-10.358058614079411,13.0,1.0,0.0
random_easy,0,92,-48.88125791921658,20.0,1.0,0.0
random_easy,0,93,-10.0,12.0,1.0,0.0
random_easy,0,94,-185.8176910585044,48.0,1.0,0.0
random_easy,0,95,-15.0,13.0,1.0,0.0
random_easy,0,96,-77.61797705126271,26.0,1.0,0.0
random_easy,0,97,-33.68661749183967,17.0,1.0,0.0
random_easy,0,98,-60.000000000000014,24.0,1.0,0.0
random_easy,0,99,-36.59229153865296,18.0,1.0,0.0
random_easy,0,100,-134.72992686351094,37.0,1.0,0.0
random_easy,0,101,-3.678312387631266,13.0,1.0,0.0
random_easy,0,102,-17.198901107194814,14.0,1.0,0.0
random_easy,0,103,-18.757716343417073,17.0,1.0,0.0
random_easy,0,104,5.524865872713988,14.0,1.0,0.0
random_easy,0,105,-26.058528859720326,17.0,1.0,0.0
random_easy,0,106,10.0,8.0,1.0,0.0
random_easy,0,107,17.26812023536855,10.0,1.0,0.0
random_easy,0,108,-55.83592135001261,24.0,1.0,0.0
random_easy,0,109,23.541019662496847,6.0,1.0,0.0
random_easy,0,110,-44.05189949791453,20.0,1.0,0.0
random_easy,0,111,-65.56554788519499,27.0,1.0,0.0
random_easy,0,112,-44.47513412728601,19.0,1.0,0.0
random_easy,0,113,-18.98198344412741,18.0,1.0,0.0
random_easy,0,114,-64.65558146251367,26.0,1.0,0.0
random_easy,0,115,9.244289008980516,9.0,1.0,0.0
random_easy,0,116,-123.91328448872423,37.0,1.0,0.0
random_easy,0,117,-27.934443842662986,20.0,1.0,0.0
random_easy,0,118,11.032778078668514,10.0,1.0,0.0
random_easy,0,119,-43.82307969164327,19.0,1.0,0.0
random_easy,0,120,17.169905660283014,8.0,1.0,0.0
random_easy,0,121,32.3606797749979,4.0,1.0,0.0
random_easy,0,122,-180.0,46.0,1.0,0.0
random_easy,0,123,-165.4448842711438,44.0,1.0,0.0
random_easy,0,124,-66.65064176640288,29.0,1.0,0.0
random_easy,0,125,35.0,4.0,1.0,0.0
random_easy,0,126,5.0,9.0,1.0,0.0
random_easy,0,127,11.231056256176608,8.0,1.0,0.0
random_easy,0,128,-82.9455883014726,28.0,1.0,0.0
random_easy,0,129,35.35533905932738,5.0,1.0,0.0
random_easy,0,130,-58.98198344412742,22.0,1.0,0.0
random_easy,0,131,-75.54133254303285,31.0,1.0,0.0
random_easy,0,132,-63.43499716252337,25.0,1.0,0.0
random_easy,0,133,14.852813742385692,12.0,1.0,0.0
random_easy,0,134,-175.39245887051968,48.0,1.0,0.0
random_easy,0,135,-14.807975947973517,13.0,1.0,0.0
random_easy,0,136,29.154759474226502,5.0,1.0,0.0
random_easy,0,137,-28.076118445748833,17.0,1.0,0.0
random_easy,0,138,-111.51923175029239,35.0,1.0,0.0
random_easy,0,139,-98.5998760843103,31.0,1.0,0.0
random_easy,0,140,-31.399774266653253,17.0,1.0,0.0
random_easy,0,141,-104.9193758072918,31.0,1.0,0.0
random_easy,0,142,-109.92189406417882,32.0,1.0,0.0
random_easy,0,143,-20.0,14.0,1.0,0.0
random_easy,0,144,-18.2122012465709,16.0,1.0,0.0
random_easy,0,145,32.01562118716424,5.0,1.0,0.0
random_easy,0,146,-22.678754017135105,16.0,1.0,0.0
random_easy,0,147,-6.175884698833002,13.0,1.0,0.0
random_easy,0,148,20.20797289396148,9.0,1.0,0.0
random_easy,0,149,8.459030064770658,13.0,1.0,0.0
random_easy,0,150,-149.9375097625745,40.0,1.0,0.0
random_easy,0,151,-135.83512161052403,38.0,1.0,0.0
random_easy,0,152,26.568542494923804,8.0,1.0,0.0
random_easy,0,153,41.21320343559643,3.0,1.0,0.0
random_easy,0,154,-23.823079691643287,17.0,1.0,0.0
random_easy,0,155,-14.23526781017047,13.0,1.0,0.0
random_easy,0,156,0.9901951359278485,10.0,1.0,0.0
random_easy,0,157,-94.75825303739978,30.0,1.0,0.0
random_easy,0,158,-14.807975947973517,13.0,1.0,0.0
random_easy,0,159,-33.433960420860174,18.0,1.0,0.0
random_easy,0,160,-29.843902290593007,16.0,1.0,0.0
random_easy,0,161,-120.48676928983761,35.0,1.0,0.0
random_easy,0,162,-45.370879821637416,23.0,1.0,0.0
random_easy,0,163,-147.75014723208875,41.0,1.0,0.0
random_easy,0,164,-80.00000000000003,30.0,1.0,0.0
random_easy,0,165,-55.98245749008622,22.0,1.0,0.0
random_easy,0,166,2.201532544552755,10.0,1.0,0.0
random_easy,0,167,18.078865529319543,7.0,1.0,0.0
random_easy,0,168,21.622776601683796,6.0,1.0,0.0
random_easy,0,169,-59.88642227227382,22.0,1.0,0.0
random_easy,0,170,-15.463759529262902,20.0,1.0,0.0
random_easy,0,171,21.622776601683796,6.0,1.0,0.0
random_easy,0,172,-22.379126518699877,15.0,1.0,0.0
random_easy,0,173,-49.32028189410674,21.0,1.0,0.0
random_easy,0,174,-19.821655761909014,14.0,1.0,0.0
random_easy,0,175,-35.131670194948626,18.0,1.0,0.0
random_easy,0,176,-128.89229723725168,36.0,1.0,0.0
random_easy,0,177,26.92582403567252,5.0,1.0,0.0
random_easy,0,178,-5.0,12.0,1.0,0.0
random_easy,0,179,3.851648071345039,10.0,1.0,0.0
random_easy,0,180,-6.175884698833002,13.0,1.0,0.0
random_easy,0,181,-117.37323498367934,34.0,1.0,0.0
random_easy,0,182,-29.843902290593007,16.0,1.0,0.0
random_easy,0,183,-155.38922554783798,43.0,1.0,0.0
random_easy,0,184,-24.833518108135465,15.0,1.0,0.0
random_easy,0,185,-208.29243661612955,53.0,1.0,0.0
random_easy,0,186,-137.3920041064519,39.0,1.0,0.0
random_easy,0,187,-111.32431614794368,34.0,1.0,0.0
random_easy,0,188,-164.47737937747698,43.0,1.0,0.0
random_easy,0,189,-13.291679679368329,13.0,1.0,0.0
random_easy,0,190,9.244289008980516,9.0,1.0,0.0
random_easy,0,191,-20.943058495790524,15.0,1.0,0.0
random_easy,0,192,-189.16810842415416,48.0,1.0,0.0
random_easy,0,193,23.011626335213133,7.0,1.0,0.0
random_easy,0,194,29.05124837953327,6.0,1.0,0.0
random_easy,0,195,-24.336270247892216,15.0,1.0,0.0
random_easy,0,196,-143.40396748662502,39.0,1.0,0.0
random_easy,0,197,-6.754446796632408,12.0,1.0,0.0
random_easy,0,198,-13.842268941360913,14.0,1.0,0.0
random_easy,0,199,-12.524512160180379,19.0,1.0,0.0
random_easy,0,200,-120.26334038989728,36.0,1.0,0.0
random_easy,0,201,-159.76203958371357,42.0,1.0,0.0
random_easy,0,202,15.355339059327378,7.0,1.0,0.0
random_easy,0,203,-136.11386822761892,41.0,1.0,0.0
random_easy,0,204,-15.956739766575936,17.0,1.0,0.0
random_easy,0,205,35.0,3.0,1.0,0.0
random_easy,0,206,-148.4435562925363,40.0,1.0,0.0
random_easy,0,207,5.901699437494742,10.0,1.0,0.0
random_easy,0,208,20.413812651491096,6.0,1.0,0.0
random_easy,0,209,-167.1373795560997,45.0,1.0,0.0
random_easy,0,210,-72.52451216018038,25.0,1.0,0.0
random_easy,0,211,7.434164902525694,9.0,1.0,0.0
random_easy,0,212,-48.0196097281443,20.0,1.0,0.0
random_easy,0,213,-124.4602468472053,36.0,1.0,0.0
random_easy,0,214,-122.1995955514752,37.0,1.0,0.0
random_easy,0,215,29.05124837953327,6.0,1.0,0.0
random_easy,0,216,0.24937810560444973,10.0,1.0,0.0
random_easy,0,217,5.0,12.0,1.0,0.0
random_easy,0,218,-40.0,18.0,1.0,0.0
random_easy,0,219,20.311288741492746,7.0,1.0,0.0
random_easy,0,220,8.10249675906654,12.0,1.0,0.0
random_easy,0,221,5.192024052026497,11.0,1.0,0.0
random_easy,0,222,11.231056256176608,8.0,1.0,0.0
random_easy,0,223,-34.85306817036799,17.0,1.0,0.0
random_easy,0,224,-8.410894683618238,13.0,1.0,0.0
random_easy,0,225,-159.94048462400002,42.0,1.0,0.0
random_easy,0,226,17.008771254956898,9.0,1.0,0.0
random_easy,0,227,-3.678312387631266,13.0,1.0,0.0
random_easy,0,228,-52.06483427538551,21.0,1.0,0.0
random_easy,0,229,-167.96396688825487,44.0,1.0,0.0
