experiment,episode,return_total,mean_v,mean_abs_omega,success_rate,collision_rate,mean_time_travel
task7,1,-345.69629035939676,4.553816397757543,0.261449286082147,0.0,1.0,1.0
task7,2,-338.0686749761711,1.8683190277543797,0.3139176562756864,0.0,1.0,3.0
task7,3,-347.28021427430923,2.8171950841926168,0.46766646483085667,0.0,1.0,2.0
task7,4,39.067121614588956,2.4146477449561585,0.5281563221857175,0.0,0.0,150.0
task7,5,-203.92549839620926,4.958587631031001,0.5691843874960791,0.0,1.0,1.0
task7,6,-202.37407793551557,2.691182495825376,0.6220427127214755,0.0,1.0,5.0
task7,7,-345.20075530545665,4.207867043466997,0.7070365861885483,0.0,1.0,2.0
task7,8,-216.4969708740499,2.817280664220533,0.5971865068382792,0.0,1.0,6.0
task7,9,-205.69660686473873,2.854039696501017,0.17150229214169566,0.0,1.0,1.0
task7,10,-194.81968451149893,2.170647074526938,0.5561917173382708,0.0,1.0,8.0
task7,11,-347.8521603813275,4.870503327513666,0.8541281403049658,0.0,1.0,1.0
task7,12,-331.8459955139671,3.9024717286353656,0.5166357044115523,0.0,1.0,2.0
task7,13,-200.96066442628668,2.2877523078476685,0.5686198244678491,0.0,1.0,5.0
task7,14,-356.1804482664417,4.243262605645336,0.7029836404216219,0.0,1.0,5.0
task7,15,-358.65309391351263,2.1268009544841506,0.5773531335748457,0.0,1.0,7.0
task7,16,-351.26045101943754,1.8412883002036382,0.36918256507471137,0.0,1.0,2.0
task7,17,-350.03844088086515,3.091369551987306,0.821779052351426,0.0,1.0,5.0
task7,18,-346.98927923669123,2.920338296265245,0.3230581611073231,0.0,1.0,2.0
task7,19,-228.3669005753736,2.079437845940486,0.3576478696442052,0.0,1.0,4.0
task7,20,-332.7946778517625,2.760026781855968,0.530081527586717,0.0,1.0,4.0
task7,21,-352.63709080654934,1.9580141282540564,0.5403601526273144,0.0,1.0,11.0
task7,22,-213.29602219160668,4.1072755557058365,0.2743036812494551,0.0,1.0,1.0
task7,23,-321.9460806880181,2.4640815042154434,0.47972484448169445,0.0,1.0,15.0
task7,24,-244.1728439165373,2.311974752293231,0.4502445171925246,0.0,1.0,16.0
task7,25,-348.05817448411784,1.8886192781556055,0.6898266650295841,0.0,1.0,5.0
task7,26,-209.69820040277318,4.394320264493311,0.47254080396505566,0.0,1.0,1.0
task7,27,-347.01694678778273,3.4461703483473953,0.0706780760266683,0.0,1.0,1.0
task7,28,-220.59591398575807,3.391562160852551,0.8315263449695607,0.0,1.0,2.0
task7,29,-236.54879870850837,3.058372623065713,0.6879144549172399,0.0,1.0,4.0
task7,30,-350.89029875157604,2.180831219127368,0.6836715626530534,0.0,1.0,5.0
task7,31,-356.6736735178824,2.332034988336344,0.33572253554368886,0.0,1.0,4.0
task7,32,-364.13007052570737,1.644048714268464,0.6320369519338787,0.0,1.0,5.0
task7,33,-279.25327198384497,3.648583885754242,0.32791217201757245,0.0,1.0,4.0
task7,34,-50.25545498362317,2.3956413148109195,0.5202933614784279,0.0,1.0,148.0
task7,35,-341.72984419543263,1.7047448597961463,0.5717398406360996,0.0,1.0,5.0
task7,36,-336.91615965343925,2.3270882803461057,0.5657703802144627,0.0,1.0,3.0
task7,37,-346.6781527238897,3.6907496260895507,0.07498888419676357,0.0,1.0,1.0
task7,38,-225.90928484044466,3.458670386100287,0.5090198395286396,0.0,1.0,1.0
task7,39,-354.511277385822,2.466230070598572,0.5415547261281644,0.0,1.0,2.0
task7,40,-144.80230014709787,2.740379797704723,0.6523342714147027,0.0,1.0,11.0
task7,41,-347.4418570848389,3.1375164434361054,0.024247585045106868,0.0,1.0,1.0
task7,42,-346.1086450551171,4.213402074685577,0.17311976815586314,0.0,1.0,1.0
task7,43,-353.4411032291124,1.5106466689744658,0.7897590922426415,0.0,1.0,3.0
task7,44,-346.34968111032543,3.5195197389574533,0.7312059819194971,0.0,1.0,2.0
task7,45,-237.12115314015136,2.847809980102523,0.4833805305092216,0.0,1.0,2.0
task7,46,-356.13982783664676,2.0310210992019138,0.3757015058926673,0.0,1.0,6.0
