experiment,episode,return_total,reward_progress,reward_collision,reward_safety,reward_rotation
task6,1,-286.19688029190934,77.51862474620481,-200.0,-158.91357657841235,-4.801928459701754
task6,2,-278.8143385304304,73.32894122095364,-200.0,-149.88679156623988,-2.25648818514421
task6,3,-366.7332796207696,-7.843833198387308,-200.0,-155.05733567420808,-3.832110748174249
task6,4,-198.37491581686345,93.65259006466017,-200.0,-87.78305526897024,-4.244450612553384
task6,5,-155.8857765615534,76.9287307803967,-200.0,-29.92423309482131,-2.8902742471287537
task6,6,-26.686839938496604,192.6685632680325,-200.0,-13.8091113630214,-5.546291843507657
task6,7,-331.8991459420537,25.928871693731274,-200.0,-153.98243153391064,-3.8455861018743196
task6,8,-337.94441531729757,13.662560103227943,-200.0,-150.4795564280398,-1.1274189924857176
task6,9,-209.47124310866377,4.638171617126429,-200.0,-12.774334910360603,-1.3350798154296126
task6,10,-205.80913953556308,3.1997266250506633,-200.0,-6.519980903129359,-2.4888852574844025
task6,11,-326.3767230035794,29.072445538296577,-200.0,-151.8443062870879,-3.6048622547880833
task6,12,-351.5484607893028,2.552592148655777,-200.0,-151.89501695925352,-2.2060359787049784
task6,13,-298.80490546439205,54.64872141234827,-200.0,-150.46264581313844,-2.9909810636019296
task6,14,-243.75202203398447,127.57947043734293,-200.0,-161.24494668069065,-10.08654579063683
task6,15,-372.70319045816854,-12.386600348945162,-200.0,-155.69786869679882,-4.618721412424531
task6,16,-303.73820455227644,-14.430378689040321,-200.0,-83.96456714318148,-5.343258720054688
task6,17,151.01481949724527,187.25913881952076,0.0,-1.4089761408915789,-34.83534318138398
task6,18,-359.8878080563111,-3.2020910065870347,-200.0,-154.6873539084655,-1.998363141258522
task6,19,-320.41462908265464,43.4481906338028,-200.0,-157.0667032255659,-6.796116490891543
task6,20,-197.69030891652116,-144.0622573883578,0.0,-13.911783233782943,-39.71626829438041
task6,21,-204.58942694448345,8.529450948389913,-200.0,-12.052021029503141,-1.0668568633702327
task6,22,-292.78985864328365,63.17609320763841,-200.0,-151.08994723777656,-4.876004613145463
task6,23,-349.30857292208026,10.574547986154702,-200.0,-155.82789567481413,-4.0552252334208285
task6,24,-324.12114742414974,46.194736632201455,-200.0,-164.99128517108545,-5.324598885265783
task6,25,-356.1273190012624,1.3975832648101825,-200.0,-154.76887674446934,-2.756025521603224
task6,26,-394.34775573348986,-33.40610291352245,-200.0,-156.29552964460748,-4.646123175359942
task6,27,-167.73240405976014,197.28862384187858,-200.0,-156.7447186990491,-8.276309202589557
task6,28,-266.9841507999162,86.15079932372636,-200.0,-150.4706693686592,-2.664280754983461
task6,29,-333.4411333648507,23.939421570402803,-200.0,-154.71959348197498,-2.660961453278484
task6,30,-346.49231244875796,3.4119969210348984,-200.0,-149.83333333333331,-0.07097603645956083
task6,31,-175.49212414616588,-134.0803888458801,0.0,-1.9415264007552198,-39.47020889953058
task6,32,-223.71691485372477,137.58863711249623,-200.0,-153.80757957697767,-7.49797238924334
task6,33,-351.1407234544086,2.6651209799433957,-200.0,-151.29244883006078,-2.513395604291216
task6,34,42.12922544761641,82.3149979311143,0.0,-6.848442365793676,-33.33733011770437
task6,35,-305.9780961599541,52.028362213760126,-200.0,-155.1793838098261,-2.8270745638881367
task6,36,-374.7000084095738,-10.413990767551597,-200.0,-160.83096672854742,-3.455050913474757
task6,37,-331.2130089998043,20.7773779593198,-200.0,-150.5865642191006,-1.403822740023418
task6,38,-271.8541195348062,80.29630873892324,-200.0,-149.98223050819934,-2.1681977655301217
task6,39,-356.8467221325971,-4.373302209744788,-200.0,-149.91976587733316,-2.553654045519184
task6,40,-347.9393959860354,5.871115781307347,-200.0,-151.78141013635806,-2.029101630984621
task6,41,-263.12732834068777,101.58669860110206,-200.0,-158.22595589004624,-6.4880710517436855
task6,42,-229.874295959607,16.089043187775925,-200.0,-45.34102867168445,-0.6223104756984879
task6,43,-346.0218297976546,5.418280285359563,-200.0,-149.9927162429236,-1.447393840090641
task6,44,-261.9596874337174,-17.9603998732385,-200.0,-40.374379845799815,-3.6249077146791286
task6,45,-172.85712681228165,48.8334584073044,-200.0,-18.16576251469021,-3.5248227048958016
task6,46,-355.17371827245125,-1.2925343136129777,-200.0,-150.70457458155016,-3.1766093772881927
task6,47,-297.405457813905,64.01527713292869,-200.0,-151.75183521660233,-9.668899730231429
task6,48,-204.78733081226576,3.743800671041541,-200.0,-8.525883715565765,-0.005247767741530395
task6,49,-345.0638732382064,5.753054675008788,-200.0,-149.84180693288792,-0.9751209803272465
task6,50,-350.7375046242765,3.1556131912281473,-200.0,-153.52715411368135,-0.3659637018233022
task6,51,-206.18818756495006,1.0279219444317311,-200.0,-6.938051283377932,-0.27805822600386254
task6,52,-314.35213721769793,40.28536933830911,-200.0,-151.58310633108655,-3.0544002249205233
task6,53,-347.84817820574483,3.0194073696264647,-200.0,-149.83333333333331,-1.034252242037977
task6,54,-236.36802246226577,23.79754815424542,-200.0,-58.67739867982253,-1.4881719366886195
task6,55,-182.47545674883196,55.40322801022244,-200.0,-33.549984121733154,-4.328700637321246
task6,56,-305.4098421425417,54.56227245946732,-200.0,-157.03834703902015,-2.9337675629889604
task6,57,-210.04222152790817,2.943306544282442,-200.0,-10.627932218374928,-2.357595853815689
task6,58,-210.66568589147946,7.701283129519119,-200.0,-10.857475244116843,-7.509493776881747
task6,59,-349.57713005084355,9.742556210383691,-200.0,-153.8010308354183,-5.518655425808891
task6,60,-356.80629296688755,-5.389378629944263,-200.0,-149.8921343754719,-1.5247799614713855
task6,61,-351.1657179351949,7.063489141630012,-200.0,-152.05326889905206,-6.175938177772924
task6,62,-325.8027056814261,34.46617612145891,-200.0,-156.8457896571974,-3.423092145687693
task6,63,-306.9121067873809,43.57404835015649,-200.0,-150.06130932316057,-0.4248458143767543
task6,64,-350.51620365279166,1.851449191685932,-200.0,-150.89725847464624,-1.470394369831355
task6,65,-325.7713285623215,29.90959212316056,-200.0,-150.21667305972326,-5.46424762575885
