task,episode,step,agent,pos_x,pos_y,distance_to_goal,heading_error,closest_entity_dist,closest_entity,v,omega,reward,reward_progress,reward_rotation,reward_safety,reward_collision,state
task12,1,1,agent_1,4.8054514,15.84916,19.20610395999248,-0.11363396048545837,2.8491601943969727,static_entity_5,1.9951758,0.439632,0.5701956748962402,0.7815864,-0.1932763,-0.018114421516656876,0.0,active
task12,1,2,agent_1,6.71246,16.439655,17.210502347501468,0.028698861598968506,2.560344696044922,static_entity_6,1.9963386,-0.13935015,0.7125652432441711,1.5757236,-0.21269476,-0.08026796579360962,0.0,active
task12,1,3,agent_1,8.709395,16.470776,15.322979540724228,0.35359159111976624,2.5364530086517334,static_entity_8,1.9971776,-0.2846994,0.5388557314872742,2.2621176,-0.29374853,-0.1467524766921997,0.0,active
task12,1,4,agent_1,10.60721,15.862205,13.82945309840289,0.7701678276062012,2.8622045516967773,static_entity_15,1.9930027,-0.3258926,0.1680876314914475,2.5528452,-0.3999545,-0.1631864756071319,0.0,active
task12,1,5,agent_1,12.589536,15.60685,12.216797362793589,0.6788389086723328,2.6068496704101562,static_entity_15,1.9987044,0.18219982,0.32487869672770636,2.964983,-0.43315127,-0.2172487523102975,0.0,active
task12,1,6,agent_1,14.545211,15.195091,10.853121343537593,0.8852107524871826,2.252002193510345,static_entity_15,1.998552,-0.079403974,0.027688907805816676,3.12808,-0.43945625,-0.3463517582932465,0.0,active
task12,1,7,agent_1,16.234453,16.264372,8.869614056360076,0.13887029886245728,2.735628128051758,static_entity_25,1.9992249,0.771842,0.1536873386298646,3.9112773,-1.0351963,-0.38012174273772265,0.0,active
task12,1,8,agent_1,18.230906,16.307812,7.425986079805916,0.851654052734375,2.692188262939453,static_entity_25,1.996924,-0.54257244,-0.09227775984040912,4.153675,-1.3295811,-0.42041221219574654,0.0,active
task12,1,9,agent_1,20.160473,16.830048,5.8984169117019265,0.8042225241661072,2.173805054435439,static_entity_25,1.9989895,0.24256158,0.11756413634087332,4.48084,-1.3884172,-0.5711770815433022,0.0,active
task12,1,10,agent_1,21.866777,17.869856,4.282789261871576,0.7557114958763123,1.9655806507757934,static_entity_25,1.9981687,0.2829798,0.11323614003871543,4.8957357,-1.4684948,-0.7927586788455139,0.0,active
task12,1,11,agent_1,22.015081,19.839249,2.3746391310710737,-0.3525228500366211,1.4980926480956214,static_entity_25,1.9749686,0.9483373,-0.7029048108471208,5.593873,-2.3678384,-1.2944573420218888,0.0,active
task12,1,12,agent_1,23.041273,21.522501,0.4792794310253146,0.6337052583694458,1.7246259394125731,static_entity_26,1.9713967,-0.4723212,0.12318334471980985,6.2777915,-2.5909257,-1.6321051477146384,0.0,active
task12,1,13,agent_1,22.593946,23.107271,1.1793765208503484,-3.065213203430176,3.059353462655304,static_entity_26,1.6466932,0.8225919,-2.883756399154663,4.0706925,-3.2675831,-1.6321051477146384,0.0,active
task12,1,14,agent_1,22.595343,23.111559,1.1829246813955996,-2.4775443077087402,3.061545998540678,static_entity_26,0.004510343,-0.590025,-2.3568496704101562,2.0619724,-3.6157126,-1.6321051477146384,0.0,active
task12,1,15,agent_1,22.597267,23.111965,1.182649697947662,-1.4317042827606201,3.0605357395182278,static_entity_26,0.001967311,-1.0474865,-3.091918468475342,0.06728196,-4.7129407,-1.6321051477146384,0.0,active
task12,1,16,agent_1,22.62047,23.08753,1.151852760629742,-0.4237346649169922,3.0268419492898735,static_entity_26,0.033696532,-1.0196859,-2.8183815479278564,-1.7113403,-5.7527,-1.6321051477146384,0.0,active
task12,1,17,agent_1,22.676033,22.871765,0.9300156222967044,0.10376596450805664,2.8324680986925244,static_entity_26,0.22280383,-0.5074639,-1.9668596658880764,-3.4003816,-6.0102196,-1.6524038645155719,0.0,active
task12,1,18,agent_1,22.786366,22.719482,0.7505295804415425,-0.3383566737174988,2.6467097574782925,static_entity_26,0.18805188,0.37495297,-1.9333467475783115,-5.1456747,-6.1508093,-1.6998677427310522,0.0,active
task12,1,19,agent_1,22.83671,22.573412,0.5962087608892496,-0.05448877811431885,2.50876264329166,static_entity_26,0.15450293,-0.29507837,-1.9426089189067246,-6.9295526,-6.2378807,-1.7715274529013572,0.0,active
task12,1,20,agent_1,22.923515,22.425673,0.43248931785473016,-0.35343170166015625,2.3444411984744984,static_entity_26,0.17135417,0.1992999,-1.9136983982301485,-8.697291,-6.2776012,-1.8777664632032582,0.0,active
task12,1,21,agent_1,22.959581,22.285835,0.28867882601790024,-0.11193598061800003,2.224359142062269,static_entity_26,0.14441341,-0.27880445,-2.0126560414136545,-10.495715,-6.3553333,-2.0142664576303333,0.0,active
task12,1,22,agent_1,22.99931,22.153631,21.24021707897306,-1.519205927848816,2.1087402334277496,static_entity_26,0.13804352,0.039512157,398.0180602262803,387.69455,-6.3568945,-2.1849221203522355,0.0,active
task12,1,23,agent_1,22.08831,20.406097,19.839089624087467,-0.8142624497413635,1.5713214841551917,static_entity_25,1.9707351,-0.7724684,-0.848140136141412,387.88397,-6.953602,-2.6257762681628067,0.0,active
